EGA,BW,Sex,PMA_30,PMA_31,PMA_32,PMA_33,PMA_34,PMA_35,PMA_36,PMA_37,PMA_38,PMA_39,PMA_40,PMA_41,PMA_42,PMA_43,PMA_44,PMA_45
22,400,F,35.8,35.3,34.9,34.4,34.0,33.5,33.1,32.6,32.2,31.8,31.3,30.9,30.4,30.0,29.5,29.1
22,400,M,33.6,33.1,32.7,32.3,31.8,31.4,30.9,30.5,30.0,29.6,29.2,28.7,28.3,27.8,27.4,26.9
22,500,F,35.9,35.5,35.0,34.6,34.1,33.7,33.3,32.8,32.4,31.9,31.5,31.0,30.6,30.2,29.7,29.3
22,500,M,33.8,33.3,32.9,32.4,32.0,31.5,31.1,30.7,30.2,29.8,29.3,28.9,28.4,28.0,27.6,27.1
22,600,F,36.1,35.6,35.2,34.8,34.3,33.9,33.4,33.0,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.4
22,600,M,33.9,33.5,33.0,32.6,32.2,31.7,31.3,30.8,30.4,29.9,29.5,29.1,28.6,28.2,27.7,27.3
22,700,F,36.3,35.8,35.4,34.9,34.5,34.0,33.6,33.2,32.7,32.3,31.8,31.4,30.9,30.5,30.1,29.6
22,700,M,34.1,33.7,33.2,32.8,32.3,31.9,31.4,31.0,30.6,30.1,29.7,29.2,28.8,28.3,27.9,27.5
22,800,F,36.4,36.0,35.5,35.1,34.7,34.2,33.8,33.3,32.9,32.4,32.0,31.6,31.1,30.7,30.2,29.8
22,800,M,34.3,33.8,33.4,32.9,32.5,32.0,31.6,31.2,30.7,30.3,29.8,29.4,28.9,28.5,28.1,27.6
22,900,F,36.6,36.1,35.7,35.3,34.8,34.4,33.9,33.5,33.0,32.6,32.2,31.7,31.3,30.8,30.4,29.9
22,900,M,34.4,34.0,33.5,33.1,32.7,32.2,31.8,31.3,30.9,30.4,30.0,29.6,29.1,28.7,28.2,27.8
22,1000,F,36.8,36.3,35.9,35.4,35.0,34.5,34.1,33.7,33.2,32.8,32.3,31.9,31.4,31.0,30.6,30.1
22,1000,M,34.6,34.2,33.7,33.3,32.8,32.4,31.9,31.5,31.1,30.6,30.2,29.7,29.3,28.8,28.4,28.0
22,1100,F,36.9,36.5,36.0,35.6,35.2,34.7,34.3,33.8,33.4,32.9,32.5,32.1,31.6,31.2,30.7,30.3
22,1100,M,34.8,34.3,33.9,33.4,33.0,32.6,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.0,28.6,28.1
22,1200,F,37.1,36.7,36.2,35.8,35.3,34.9,34.4,34.0,33.6,33.1,32.7,32.2,31.8,31.3,30.9,30.5
22,1200,M,34.9,34.5,34.1,33.6,33.2,32.7,32.3,31.8,31.4,31.0,30.5,30.1,29.6,29.2,28.7,28.3
22,1300,F,37.3,36.8,36.4,35.9,35.5,35.1,34.6,34.2,33.7,33.3,32.8,32.4,32.0,31.5,31.1,30.6
22,1300,M,35.1,34.7,34.2,33.8,33.3,32.9,32.4,32.0,31.6,31.1,30.7,30.2,29.8,29.3,28.9,28.5
